image_name,object_request,object,coordinates
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",roads,"[(28, 72), (164, 51), (326, 65), (431, 84), (501, 16), (481, 154), (484, 277), (484, 356), (474, 464), (453, 489), (450, 405), (458, 328), (500, 221), (24, 12), (70, 93), (110, 167), (145, 225), (168, 258), (22, 257), (357, 268), (234, 28), (241, 215), (238, 323), (239, 462)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",intersections,"[(484, 97), (54, 65), (240, 60), (236, 265), (157, 260), (304, 179), (306, 112), (383, 189), (76, 95), (108, 166), (32, 262), (98, 258), (104, 399), (34, 391), (165, 401), (36, 325), (102, 329), (171, 330), (37, 459), (102, 462), (167, 467)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",pavements,"[(312, 92), (333, 151), (174, 84), (173, 32), (498, 153)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",trees,"[(287, 95), (330, 98), (279, 41), (507, 437), (507, 334)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",grass,"[(151, 79), (324, 151), (324, 84), (509, 143), (465, 56), (186, 35), (378, 50)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",parking lots,"[(410, 386), (435, 150), (298, 326), (154, 141)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",bridges,"[(57, 66), (236, 64), (488, 84)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",highways,"[(481, 396), (484, 205), (494, 61), (455, 76), (459, 318), (477, 164), (55, 65), (237, 59)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",buildings,"[(111, 128), (32, 190), (8, 191), (12, 270), (25, 268), (11, 309), (14, 340), (13, 379), (15, 411), (17, 434), (19, 497), (51, 491), (79, 489), (54, 443), (85, 445), (49, 407), (85, 407), (45, 378), (82, 380), (52, 342), (83, 345), (52, 308), (79, 313), (81, 273), (140, 277), (119, 351), (118, 385), (147, 346), (112, 409), (135, 409), (117, 478), (189, 204), (207, 123), (123, 7), (154, 9), (198, 9), (176, 9), (94, 6), (72, 4), (261, 7), (359, 20), (362, 7), (425, 16), (421, 262), (391, 250), (421, 338), (400, 326), (367, 320), (345, 314), (337, 286), (368, 288), (305, 290), (354, 383), (324, 225), (205, 353), (214, 286), (201, 281), (204, 315), (186, 369), (219, 382), (188, 415), (184, 451), (218, 454), (219, 417), (185, 486), (225, 495), (301, 424)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",pavements,"[(312, 92), (333, 151), (174, 84), (173, 32), (498, 153)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",roads,"[(28, 72), (164, 51), (326, 65), (431, 84), (501, 16), (481, 154), (484, 277), (484, 356), (474, 464), (453, 489), (450, 405), (458, 328), (500, 221), (24, 12), (70, 93), (110, 167), (145, 225), (168, 258), (22, 257), (357, 268), (234, 28), (241, 215), (238, 323), (239, 462)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",trees,"[(287, 95), (330, 98), (279, 41), (507, 437), (507, 334)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",grass,"[(151, 79), (324, 151), (324, 84), (509, 143), (465, 56), (186, 35), (378, 50)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",parking lots,"[(410, 386), (435, 150), (298, 326), (154, 141)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",highways,"[(481, 396), (484, 205), (494, 61), (455, 76), (459, 318), (477, 164), (55, 65), (237, 59)]"
02.jpg,"['buildings', 'roads', 'intersections', 'pavements', 'trees', 'grass', 'parking lots', 'bridges', 'highways', 'sidewalks', 'structures']",intersections,"[(484, 97), (54, 65), (240, 60), (236, 265), (157, 260), (304, 179), (306, 112), (383, 189), (76, 95), (108, 166), (32, 262), (98, 258), (104, 399), (34, 391), (165, 401), (36, 325), (102, 329), (171, 330), (37, 459), (102, 462), (167, 467)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",industrial areas,"[(107, 187)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",utility poles,"[(106, 189)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",open fields,"[(295, 271), (505, 216), (339, 160), (375, 30), (337, 34), (381, 469)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",grass,"[(379, 32), (343, 158), (502, 214), (295, 273)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",trees,"[(294, 78), (411, 351)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",parking lots,"[(464, 166), (100, 193), (101, 24)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",buildings,"[(92, 116), (161, 122), (188, 78), (130, 30), (80, 63), (49, 107), (40, 257), (101, 277), (215, 472), (242, 453), (244, 400), (306, 338), (346, 257), (468, 348), (426, 477), (317, 407), (367, 393), (431, 398), (470, 395), (340, 494), (341, 479), (337, 469), (339, 456), (339, 442), (342, 427), (354, 424), (369, 423), (385, 420), (409, 424), (425, 426), (437, 426), (452, 427), (462, 428), (477, 431), (485, 428), (431, 96), (335, 86), (426, 30), (14, 427), (372, 9), (486, 19), (132, 222), (27, 309)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",highway,"[(295, 14), (247, 119), (198, 216), (176, 276), (85, 366), (167, 365)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",roads,"[(16, 362), (226, 364), (420, 374), (291, 25), (221, 167), (168, 277), (119, 432), (245, 7), (186, 147), (141, 255), (113, 328), (91, 418), (17, 288), (70, 22), (29, 120), (135, 70), (31, 28), (398, 36), (399, 168), (396, 244), (397, 334), (332, 309), (292, 237), (301, 128), (458, 51)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",open fields,"[(295, 271), (505, 216), (339, 160), (375, 30), (337, 34), (381, 469)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",utility poles,"[(106, 189)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",industrial areas,"[(107, 187)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",buildings,"[(92, 116), (161, 122), (188, 78), (130, 30), (80, 63), (49, 107), (40, 257), (101, 277), (215, 472), (242, 453), (244, 400), (306, 338), (346, 257), (468, 348), (426, 477), (317, 407), (367, 393), (431, 398), (470, 395), (340, 494), (341, 479), (337, 469), (339, 456), (339, 442), (342, 427), (354, 424), (369, 423), (385, 420), (409, 424), (425, 426), (437, 426), (452, 427), (462, 428), (477, 431), (485, 428), (431, 96), (335, 86), (426, 30), (14, 427), (372, 9), (486, 19), (132, 222), (27, 309)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",roads,"[(16, 362), (226, 364), (420, 374), (291, 25), (221, 167), (168, 277), (119, 432), (245, 7), (186, 147), (141, 255), (113, 328), (91, 418), (17, 288), (70, 22), (29, 120), (135, 70), (31, 28), (398, 36), (399, 168), (396, 244), (397, 334), (332, 309), (292, 237), (301, 128), (458, 51)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",highway,"[(295, 14), (247, 119), (198, 216), (176, 276), (85, 366), (167, 365)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",parking lots,"[(464, 166), (100, 193), (101, 24)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",trees,"[(294, 78), (411, 351)]"
03.jpg,"['buildings', 'roads', 'streets', 'highway', 'parking lots', 'trees', 'grass', 'open fields', 'industrial areas', 'sidewalks', 'utility poles']",grass,"[(379, 32), (343, 158), (502, 214), (295, 273)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",open spaces,"[(447, 454), (128, 237), (134, 251), (478, 440), (447, 435), (30, 12), (10, 8), (117, 109), (145, 81), (446, 154), (480, 156), (56, 377), (418, 447), (377, 160), (380, 238), (374, 264), (378, 297), (240, 313), (181, 321), (89, 116), (23, 126)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",trees,"[(278, 503), (281, 458), (284, 423), (289, 390), (368, 265), (369, 248), (371, 228), (364, 320), (361, 304), (425, 324), (442, 326), (13, 463), (38, 500), (23, 459), (9, 425), (135, 350), (130, 366)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",open spaces,"[(447, 454), (128, 237), (134, 251), (478, 440), (447, 435), (30, 12), (10, 8), (117, 109), (145, 81), (446, 154), (480, 156), (56, 377), (418, 447), (377, 160), (380, 238), (374, 264), (378, 297), (240, 313), (181, 321), (89, 116), (23, 126)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",trees,"[(278, 503), (281, 458), (284, 423), (289, 390), (368, 265), (369, 248), (371, 228), (364, 320), (361, 304), (425, 324), (442, 326), (13, 463), (38, 500), (23, 459), (9, 425), (135, 350), (130, 366)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",sidewalks,"[(104, 32), (114, 9), (125, 20), (116, 41), (112, 55), (111, 68), (129, 67), (162, 68), (152, 58), (187, 59), (211, 60), (214, 43), (228, 52), (235, 60), (246, 61), (214, 142), (217, 164), (211, 195), (76, 198), (35, 195), (191, 197), (140, 198), (172, 325), (172, 303), (11, 186), (28, 166), (53, 139), (75, 110), (95, 74), (44, 130), (3, 175), (63, 106), (85, 73), (468, 333), (485, 340), (503, 340), (444, 330), (402, 328), (394, 138), (397, 217), (396, 264), (409, 120), (434, 138)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",intersections,"[(158, 330), (299, 329), (333, 330), (335, 275), (305, 280), (324, 369), (299, 366), (90, 61), (108, 59), (222, 136), (221, 64), (99, 335), (99, 199), (0, 188), (12, 198), (210, 205), (219, 216), (259, 340), (345, 67), (401, 60), (457, 67), (509, 75), (463, 138), (457, 280), (461, 208), (460, 336), (100, 461), (155, 495), (32, 445), (334, 399), (352, 318), (250, 482), (398, 479), (397, 412)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",buildings,"[(284, 222), (140, 169), (70, 187), (42, 161), (72, 147), (49, 87), (13, 51), (159, 110), (183, 167), (183, 49), (198, 118), (247, 102), (253, 159), (251, 240), (253, 215), (106, 374), (98, 428), (37, 417), (55, 463), (108, 495), (158, 458), (200, 453), (238, 458), (240, 425), (242, 355), (205, 369), (208, 358), (168, 395), (455, 366), (424, 361), (415, 405), (429, 261), (383, 107), (440, 14), (424, 23), (436, 44), (480, 5), (487, 51), (487, 90), (448, 94), (450, 126), (424, 96), (483, 179), (477, 251), (425, 197), (424, 222), (501, 182), (503, 252), (443, 294), (414, 300), (368, 468), (383, 500), (420, 497), (218, 503), (328, 34), (368, 40), (386, 32), (10, 362), (170, 362), (484, 399), (500, 373), (506, 302), (493, 305), (421, 157), (170, 241), (164, 281), (229, 303)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",roads,"[(334, 161), (320, 107), (281, 47), (182, 11), (240, 40), (292, 91), (316, 167), (345, 211), (351, 287), (338, 332), (318, 224), (319, 418), (308, 408), (175, 330), (215, 330), (273, 330), (251, 300), (227, 261), (209, 204), (181, 271), (158, 338), (132, 385), (105, 454), (4, 335), (37, 333), (81, 335), (100, 339), (317, 281), (296, 458), (312, 471), (411, 332), (234, 17), (479, 340), (294, 500), (305, 499)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",sidewalks,"[(104, 32), (114, 9), (125, 20), (116, 41), (112, 55), (111, 68), (129, 67), (162, 68), (152, 58), (187, 59), (211, 60), (214, 43), (228, 52), (235, 60), (246, 61), (214, 142), (217, 164), (211, 195), (76, 198), (35, 195), (191, 197), (140, 198), (172, 325), (172, 303), (11, 186), (28, 166), (53, 139), (75, 110), (95, 74), (44, 130), (3, 175), (63, 106), (85, 73), (468, 333), (485, 340), (503, 340), (444, 330), (402, 328), (394, 138), (397, 217), (396, 264), (409, 120), (434, 138)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",intersections,"[(158, 330), (299, 329), (333, 330), (335, 275), (305, 280), (324, 369), (299, 366), (90, 61), (108, 59), (222, 136), (221, 64), (99, 335), (99, 199), (0, 188), (12, 198), (210, 205), (219, 216), (259, 340), (345, 67), (401, 60), (457, 67), (509, 75), (463, 138), (457, 280), (461, 208), (460, 336), (100, 461), (155, 495), (32, 445), (334, 399), (352, 318), (250, 482), (398, 479), (397, 412)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",freeway,"[(190, 15), (239, 42), (289, 83), (321, 185), (321, 259), (347, 307), (343, 225), (312, 83), (242, 22), (335, 360), (322, 432), (307, 484), (292, 491), (307, 409), (315, 346), (310, 227), (333, 271), (326, 353), (328, 132), (308, 129), (152, 6), (278, 47), (338, 170), (302, 438)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",roads,"[(334, 161), (320, 107), (281, 47), (182, 11), (240, 40), (292, 91), (316, 167), (345, 211), (351, 287), (338, 332), (318, 224), (319, 418), (308, 408), (175, 330), (215, 330), (273, 330), (251, 300), (227, 261), (209, 204), (181, 271), (158, 338), (132, 385), (105, 454), (4, 335), (37, 333), (81, 335), (100, 339), (317, 281), (296, 458), (312, 471), (411, 332), (234, 17), (479, 340), (294, 500), (305, 499)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",buildings,"[(284, 222), (140, 169), (70, 187), (42, 161), (72, 147), (49, 87), (13, 51), (159, 110), (183, 167), (183, 49), (198, 118), (247, 102), (253, 159), (251, 240), (253, 215), (106, 374), (98, 428), (37, 417), (55, 463), (108, 495), (158, 458), (200, 453), (238, 458), (240, 425), (242, 355), (205, 369), (208, 358), (168, 395), (455, 366), (424, 361), (415, 405), (429, 261), (383, 107), (440, 14), (424, 23), (436, 44), (480, 5), (487, 51), (487, 90), (448, 94), (450, 126), (424, 96), (483, 179), (477, 251), (425, 197), (424, 222), (501, 182), (503, 252), (443, 294), (414, 300), (368, 468), (383, 500), (420, 497), (218, 503), (328, 34), (368, 40), (386, 32), (10, 362), (170, 362), (484, 399), (500, 373), (506, 302), (493, 305), (421, 157), (170, 241), (164, 281), (229, 303)]"
04.jpg,"['buildings', 'roads', 'freeway', 'intersections', 'sidewalks', 'trees', 'parks', 'structures', 'open spaces']",freeway,"[(190, 15), (239, 42), (289, 83), (321, 185), (321, 259), (347, 307), (343, 225), (312, 83), (242, 22), (335, 360), (322, 432), (307, 484), (292, 491), (307, 409), (315, 346), (310, 227), (333, 271), (326, 353), (328, 132), (308, 129), (152, 6), (278, 47), (338, 170), (302, 438)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",bridges,"[(113, 211), (76, 309), (116, 67), (19, 422), (36, 442), (30, 305), (141, 215), (92, 64), (145, 69)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",buildings,"[(315, 382), (356, 275), (401, 237), (452, 276), (465, 293), (473, 258), (483, 223), (503, 238), (373, 182), (392, 135), (336, 98), (351, 115), (394, 56), (378, 32), (457, 34), (446, 61), (493, 54), (499, 129), (470, 113), (431, 106), (440, 139), (489, 179), (278, 172), (256, 202), (209, 171), (212, 124), (260, 94), (259, 121), (282, 56), (225, 33), (202, 36), (59, 126), (36, 245), (246, 447), (13, 83), (6, 139), (440, 185), (478, 380), (480, 425), (415, 417), (418, 464), (440, 472), (443, 342), (391, 363), (388, 340), (335, 379), (507, 344), (447, 382), (385, 469), (270, 454), (266, 369), (325, 504), (352, 509), (246, 501), (381, 505), (477, 505), (441, 505), (393, 284), (309, 262), (302, 285), (264, 289), (296, 240), (345, 234), (348, 56), (343, 34), (324, 46), (310, 63), (328, 61), (454, 117), (40, 148), (80, 133), (25, 272)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",roads,"[(57, 64), (124, 70), (197, 74), (17, 310), (69, 310), (131, 314), (174, 317), (292, 317), (342, 316), (406, 317), (62, 468), (22, 428), (104, 490), (141, 500), (4, 402), (198, 370), (161, 442), (238, 287), (297, 195), (300, 118), (296, 19), (269, 237), (6, 60), (29, 101), (26, 130), (23, 171), (30, 28), (365, 19), (430, 18), (499, 18), (485, 84), (438, 83), (361, 79), (300, 78), (35, 448), (484, 320)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",river,"[(131, 32), (127, 152), (90, 114), (147, 108), (71, 255), (118, 244), (59, 344), (30, 349), (30, 375), (99, 275), (97, 165), (122, 105), (100, 19), (154, 4), (143, 46), (103, 42), (136, 180), (94, 230), (62, 284), (39, 399)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",bridges,"[(113, 211), (76, 309), (116, 67), (19, 422), (36, 442), (30, 305), (141, 215), (92, 64), (145, 69)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",shadow,"[(145, 107), (150, 39), (158, 82), (122, 88), (147, 227), (158, 198), (162, 165), (123, 221), (118, 28), (168, 27), (21, 134), (26, 108), (20, 150), (5, 231), (12, 233), (298, 81), (311, 86), (405, 20), (427, 19), (415, 52), (325, 18), (356, 18), (388, 7), (445, 19), (302, 35), (299, 55), (405, 118), (409, 83), (378, 106), (373, 85), (365, 124), (410, 175), (430, 153), (476, 156), (436, 207), (256, 261), (243, 283), (273, 227), (393, 413), (400, 395), (281, 395), (283, 349), (238, 395), (222, 399), (218, 439), (396, 451), (399, 469), (277, 497), (305, 489), (427, 492), (418, 505), (453, 431), (455, 408), (460, 395), (457, 362), (457, 333), (439, 317), (495, 360), (365, 358), (401, 357)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",river,"[(131, 32), (127, 152), (90, 114), (147, 108), (71, 255), (118, 244), (59, 344), (30, 349), (30, 375), (99, 275), (97, 165), (122, 105), (100, 19), (154, 4), (143, 46), (103, 42), (136, 180), (94, 230), (62, 284), (39, 399)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",open spaces,"[(197, 439), (169, 367), (115, 381), (147, 340), (139, 388), (322, 465), (383, 406), (379, 439), (329, 142), (317, 168), (319, 120), (370, 99), (264, 51), (497, 300), (15, 11), (64, 24), (57, 7), (44, 79), (61, 80), (45, 180), (54, 174)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",roads,"[(57, 64), (124, 70), (197, 74), (17, 310), (69, 310), (131, 314), (174, 317), (292, 317), (342, 316), (406, 317), (62, 468), (22, 428), (104, 490), (141, 500), (4, 402), (198, 370), (161, 442), (238, 287), (297, 195), (300, 118), (296, 19), (269, 237), (6, 60), (29, 101), (26, 130), (23, 171), (30, 28), (365, 19), (430, 18), (499, 18), (485, 84), (438, 83), (361, 79), (300, 78), (35, 448), (484, 320)]"
